n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
56,42,130000,585,4246627,17.188616130021437,12.545581423250695,46.367205655470855,23.620111968428517,2.9164368307567843,353.28326294640954,349.0132898386438,0.9259259259259259,0.9259259259259259,1.0,1.0,1.886792452830189,1.0000000000000002,1.0000000000000002
56,42,130000,586,4246628,17.0666760447071,12.091973279008482,49.46485615737185,20.398567575686087,2.9334933593997348,353.28326294640954,350.2717354331497,0.9461517003819921,0.962962962962963,1.0,1.0,1.8301886792452833,1.0000000000000002,1.0000000000000002
56,42,130000,587,4246629,15.766277493868547,11.113636093824939,45.68456985777878,21.90245338522979,2.9861024107550302,353.28326294640954,351.0983620279494,0.5661754713522649,0.6071428571428572,1.0,0.532608695652174,1.8828125,1.0000000000000002,1.0000000000000002
56,42,130000,588,4246630,17.098459465838697,12.81392951203571,51.4166386499748,21.241133119420937,3.142522427097847,353.28326294640954,356.01383703258483,0.9195650681721442,0.894736842105263,1.0,1.0,1.845360824742268,1.0000000000000002,1.0000000000000002
56,42,130000,589,4246631,18.02943544446187,13.887166488990948,48.86420884691685,24.069002569154687,3.144912766397856,353.28326294640954,352.6496524990572,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.849056603773585,1.0000000000000002,1.0000000000000002
56,42,130000,590,4246632,15.92753553624744,9.085574584946702,44.322964473424356,20.275346874210065,3.1912454126677168,353.28326294640954,345.49314996610946,0.4732536471963126,0.46153846153846156,1.0,0.875,1.8503937007874016,1.0000000000000002,1.0000000000000002
56,42,130000,591,4246633,15.403200027689994,11.076160874827266,45.987590943159404,20.9817926216679,3.0649684325680133,353.28326294640954,349.12699872437634,0.8051482942419256,0.9,1.0,0.875,1.8368794326241131,1.0000000000000002,1.0000000000000002
56,42,130000,592,4246634,17.751929295172182,13.018795711248963,45.30960567221547,21.050077504270973,3.3921777345216078,353.28326294640954,345.8692337365615,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8522727272727275,1.0000000000000002,1.0000000000000002
56,42,130000,593,4246635,18.908583442558804,13.887658493121569,50.63086332418824,20.781294153013,2.673954575642557,353.28326294640954,343.58508097924135,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8359375,1.0000000000000002,1.0000000000000002
56,42,130000,594,4246636,16.624379459633005,12.08934920997919,48.689977329599714,20.752295274474182,2.9299641776935146,353.28326294640954,350.0164147653265,0.6609843112025361,0.6111111111111112,1.0,0.6595744680851063,1.8534278959810875,1.0000000000000002,1.0000000000000002
56,42,130000,595,4246637,15.695760256105721,11.461489627464694,45.75665759418594,19.64626534019557,3.130628078324255,353.28326294640954,358.2966286745847,0.8,0.8,1.0,1.0,1.8828125,1.0000000000000002,1.0000000000000002
56,42,130000,596,4246638,17.776137541754785,12.949022717219616,50.72127371113449,23.508683804675904,2.8113916514693953,353.28326294640954,355.04225390180386,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.849056603773585,1.0000000000000002,1.0000000000000002
56,42,130000,597,4246639,15.720670522581939,10.835930077613828,45.96678869405872,20.914496046699348,3.083392987839085,353.28326294640954,353.84549927161754,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.886792452830189,1.0000000000000002,1.0000000000000002
56,42,130000,598,4246640,18.930928985912196,14.648623934221584,50.846614548768024,24.257972233863853,3.0406760204291983,353.28326294640954,354.43969934972733,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.852272727272727,1.0000000000000002,1.0000000000000002
56,42,130000,599,4246641,16.75784570584321,11.707323260076295,48.632061127470266,23.972410131704336,3.2222579243839506,353.28326294640954,350.01157407396255,0.8,0.8,1.0,0.875,1.8445945945945947,1.0000000000000002,1.0000000000000002
56,42,130000,600,4246642,17.27909151564775,12.302103900313135,49.250217887215506,22.516342432875177,3.0189559321824233,353.28326294640954,355.7285606550894,0.8273064650773166,0.7857142857142857,1.0,0.9285714285714286,1.886792452830189,1.0000000000000002,1.0000000000000002
56,42,130000,601,4246643,16.61332847338984,11.71921436810165,47.988134147498485,23.111585762667648,3.458844397181316,353.28326294640954,349.31131708548475,0.9195650681721442,0.894736842105263,1.0,1.0,1.8679245283018866,1.0000000000000002,1.0000000000000002
56,42,130000,602,4246644,14.454455789410842,10.465482031664871,46.87777481296274,23.114914956772317,2.779066955175934,353.28326294640954,355.18867302156076,0.8,0.8,1.0,1.0,1.8659793814432986,1.0000000000000002,1.0000000000000002
56,42,130000,603,4246645,16.994417873411287,12.048714226400342,50.457259388833734,22.141928366853314,2.7705447776789307,353.28326294640954,350.9145794497964,0.9195650681721442,0.894736842105263,1.0,1.0,1.8851351351351353,1.0000000000000002,1.0000000000000002
56,42,130000,604,4246646,16.787605584322073,10.860915728694074,50.890208903975164,19.129087117242392,2.7163884127376527,353.28326294640954,357.336353694992,0.8273064650773166,0.7857142857142857,1.0,0.8636363636363636,1.8679245283018866,1.0000000000000002,1.0000000000000002
56,42,130000,605,4246647,15.806587632330139,11.346495517107897,48.149909132512775,22.03570707632409,3.344411548964586,353.28326294640954,352.6036864782005,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8851351351351349,1.0000000000000002,1.0000000000000002
56,42,130000,606,4246648,18.16445059619177,12.650755897646931,47.38977802325398,21.84938579979105,3.012225042368566,353.28326294640954,359.76890436015975,0.8273064650773166,0.8,1.0,1.0,1.830188679245283,1.0000000000000002,1.0000000000000002
56,42,130000,607,4246649,15.28901875198112,11.078591040237793,50.27720769766562,21.55008586839759,3.376870155623517,353.28326294640954,354.82514533599067,0.9195650681721442,0.894736842105263,1.0,0.5813953488372092,1.852272727272727,1.0000000000000002,1.0000000000000002
56,42,130000,608,4246650,16.51671169643658,11.405028419896015,47.74605354550791,19.837444597405266,2.8014040813289296,353.28326294640954,354.2152976039055,0.8273064650773166,0.8,1.0,0.9285714285714286,1.8679245283018868,1.0000000000000002,1.0000000000000002
56,42,130000,609,4246651,16.989751527962397,11.29318519476567,48.44927715087418,21.775201347401882,2.5426042449355166,353.28326294640954,358.3218072317156,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.865979381443299,1.0000000000000002,1.0000000000000002
56,42,130000,610,4246652,18.344812234338576,11.728679868901498,49.62649040059863,20.691500855717102,3.04635902912398,353.28326294640954,357.77092047004345,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8828125,1.0000000000000002,1.0000000000000002
56,42,130000,611,4246653,15.76107236840513,11.103154490838307,46.86405779050257,20.781713018397667,2.6934409082532698,353.28326294640954,352.7679146208257,0.9195650681721442,0.9,1.0,0.9473684210526315,1.865979381443299,1.0000000000000002,1.0000000000000002
56,42,130000,612,4246654,16.396401689226536,11.369062905304904,47.45572920554865,22.63941002149257,3.2199193463885276,353.28326294640954,349.3193865927399,0.8,0.8,1.0,1.0,1.8368794326241134,1.0000000000000002,1.0000000000000002
56,42,130000,613,4246655,16.909090342552666,11.032108079251,45.489120703891416,21.44694374340009,3.0382689245529777,353.28326294640954,356.6480135449043,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8828125,1.0000000000000002,1.0000000000000002
56,42,130000,614,4246656,17.11445453918038,12.801147210492015,49.06730394451267,22.745107624428492,2.6843119767558794,353.28326294640954,355.36374299665846,0.9259259259259259,0.9259259259259259,1.0,1.0,1.886792452830189,1.0000000000000002,1.0000000000000002
56,42,130000,615,4246657,16.950777435759143,12.035551338847736,49.957102744469076,21.407724717272643,3.1725963940751454,353.28326294640954,357.50711950311296,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.852272727272727,1.0000000000000002,1.0000000000000002
56,42,130000,616,4246658,17.024097934050932,12.378090641011124,48.75133943393094,22.781836148994316,2.8236747382968113,353.28326294640954,355.0780367235812,0.9195650681721442,0.9,1.0,1.0,1.865979381443299,1.0000000000000002,1.0000000000000002
56,42,130000,617,4246659,16.313649928440697,12.321964293605737,49.04000306620668,22.81657971379908,3.2525949479607523,353.28326294640954,352.3512759613794,0.8273064650773166,0.8,1.0,1.0,1.8515625,1.0000000000000002,1.0000000000000002
56,42,130000,618,4246660,16.857092344892415,12.28718133555913,48.16942802724802,20.26692636174943,3.2996901033282393,353.28326294640954,357.2082770976373,0.5584698544965133,0.5625,1.0,0.6541353383458647,1.852272727272727,1.0000000000000002,1.0000000000000002
56,42,130000,619,4246661,16.36435403333294,11.771576922063261,50.080794285759524,21.396923746930263,2.913415074707143,353.28326294640954,354.8788182696213,0.9195650681721442,0.894736842105263,1.0,1.0,1.8522727272727275,1.0000000000000002,1.0000000000000002
56,42,130000,620,4246662,15.86469653422209,11.570461082801716,48.46951358863309,22.70954905049659,2.7395309344869867,353.28326294640954,347.5450575561876,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8716216216216217,1.0000000000000002,1.0000000000000002
56,42,130000,621,4246663,17.532532481520754,12.442663991323371,51.719954744394606,23.201989106791544,2.8595674866933947,353.28326294640954,351.0875017380886,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8381502890173413,1.0000000000000002,1.0000000000000002
56,42,130000,622,4246664,16.144872246167537,11.420715930127109,49.39010733049871,22.053978574642276,3.2020926920315693,353.28326294640954,355.9297720498401,0.9195650681721442,0.894736842105263,1.0,1.0,1.8503937007874016,1.0000000000000002,1.0000000000000002
56,42,130000,623,4246665,15.227134927317664,10.758124776235725,48.26459634603594,22.474528514002664,3.1725187872088125,353.28326294640954,351.62269357559893,0.9195650681721442,0.894736842105263,1.0,1.0,1.8867924528301887,1.0000000000000002,1.0000000000000002
56,42,130000,624,4246666,17.600946169439048,12.616177482247165,49.20034873607739,22.733608212221608,2.8192129035167954,353.28326294640954,346.89591904329865,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8671875,1.0000000000000002,1.0000000000000002
56,42,130000,625,4246667,15.493821455054242,11.714689083156106,49.88652608518646,22.656835577703383,2.81560487068602,353.28326294640954,351.3056241713772,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8716216216216217,1.0000000000000002,1.0000000000000002
56,42,130000,626,4246668,17.174087261814137,12.544442116682243,47.07510240427987,23.49603041420639,3.0943708188648875,353.28326294640954,349.2939101008453,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8347107438016528,1.0000000000000002,1.0000000000000002
56,42,130000,627,4246669,17.105487413513096,12.686948917823251,47.84120963461324,21.09521410456928,2.5893054132277196,353.28326294640954,357.49096056686517,0.8,0.8,1.0,1.0,1.8828125,1.0000000000000002,1.0000000000000002
56,42,130000,628,4246670,17.624590494134573,12.590324646516635,50.87652719194308,22.768964289723886,2.723454147319887,353.28326294640954,359.65748460003647,0.8273064650773166,0.8,1.0,1.0,1.8679245283018868,1.0000000000000002,1.0000000000000002
56,42,130000,629,4246671,15.939514596724043,10.489652376483003,51.35487093448235,19.418075326035414,2.759233080462309,353.28326294640954,357.86189696011394,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8068181818181817,1.0000000000000002,1.0000000000000002
56,42,130000,630,4246672,14.642779899469957,10.323273626205879,46.92688245633265,22.422766201573623,3.2122502095283427,353.28326294640954,346.9120567325121,0.8,0.8,1.0,1.0,1.8362573099415207,1.0000000000000002,1.0000000000000002
56,42,130000,631,4246673,15.375632440948133,11.150437807818115,50.359115335716616,20.89857285631792,2.582293535566458,353.28326294640954,349.76930067507595,0.5254756950538546,0.5384615384615384,1.0,0.875,1.8068181818181817,1.0000000000000002,1.0000000000000002
56,42,130000,632,4246674,18.466815447795067,11.906153601792449,46.11043119846988,20.37298344832035,3.061893279209831,353.28326294640954,354.00764551646915,0.8273064650773166,0.7857142857142857,1.0,0.4186046511627907,1.834710743801653,1.0000000000000002,1.0000000000000002
56,42,130000,633,4246675,15.939295357671735,11.123448146764858,49.02051481809814,22.083241091038886,2.7852958844402558,353.28326294640954,346.78312776586824,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8503937007874016,1.0000000000000002,1.0000000000000004
56,42,130000,634,4246676,15.431659900823707,11.085530488705249,51.940284815016796,21.531653059385313,2.6319775556049128,353.28326294640954,354.0374755744535,0.9195650681721442,0.894736842105263,1.0,1.0,1.8851351351351353,1.0000000000000002,1.0000000000000002
56,42,130000,635,4246677,16.846807347956982,11.148309616898537,48.98865899249937,21.060479743311944,2.9960525617205462,353.28326294640954,354.9568498280942,0.8273064650773166,0.8,1.0,0.9285714285714286,1.8581081081081081,1.0000000000000002,1.0000000000000002
56,42,130000,636,4246678,15.451187288482068,11.394594464679743,48.032388787834705,21.897032246014334,3.099328849834305,353.28326294640954,357.69428645542956,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.852272727272727,1.0000000000000002,1.0000000000000002
56,42,130000,637,4246679,15.766604641996562,11.103212787868053,48.67154709494054,22.57081487590297,3.2469002158416003,353.28326294640954,347.95735178432494,0.9655751962537706,0.9777777777777777,1.0,0.9333333333333333,1.8310810810810811,1.0000000000000002,1.0000000000000002
56,42,130000,638,4246680,14.491265664830081,9.917254294701348,45.61146480675889,20.212138346885514,2.835410474998215,353.28326294640954,356.67555203555264,0.8,0.8,1.0,1.0,1.8522727272727275,1.0000000000000002,1.0000000000000002
56,42,130000,639,4246681,17.478757735937393,12.510391903261365,49.725505519402034,22.71213216549537,2.735468617983128,353.28326294640954,351.55884971064,0.8776859182273182,0.8837209302325582,1.0,0.9285714285714286,1.8867924528301887,1.0000000000000002,1.0000000000000002
56,42,130000,640,4246682,16.131532790974568,10.966372051777611,48.12481625803153,21.113267675914912,3.1915944267211915,353.28326294640954,354.34437564642326,0.8,0.8,1.0,1.0,1.84375,1.0000000000000002,1.0000000000000002
56,42,130000,641,4246683,17.64589426557246,13.02496126826706,49.151367704662285,23.69810344597755,3.5692954661129783,353.28326294640954,344.2877630157855,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.852272727272727,1.0000000000000002,1.0000000000000002
56,42,130000,642,4246684,18.586131139902882,12.43747404533119,45.7785295965487,20.70573263931884,2.9004662697555315,353.28326294640954,346.52781901437885,0.8051482942419256,0.8,1.0,1.0,1.8275862068965516,1.0000000000000002,1.0000000000000002
56,42,130000,643,4246685,17.46284634188224,13.255579158978456,51.222061394940695,24.164513612116977,3.098322111483562,353.28326294640954,349.48258685475747,0.9195650681721442,0.894736842105263,1.0,1.0,1.8301886792452828,1.0000000000000002,1.0000000000000002
56,42,130000,644,4246686,16.952239650484536,11.59312150165688,46.14614068074908,24.302989096169362,2.7330556984029077,353.28326294640954,354.02755172493306,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8230769230769228,1.0000000000000002,1.0000000000000002
56,42,130000,645,4246687,16.40145946353828,11.137555175929855,47.421003701280625,22.78616716174089,3.033934003527714,353.28326294640954,351.33730716052213,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8522727272727275,1.0000000000000002,1.0000000000000002
56,42,130000,646,4246688,16.84349322491834,12.591526352045285,47.909053154154634,23.863446858825537,2.6397931680082136,353.28326294640954,344.9870786216512,0.867117561354329,0.9193548387096774,1.0,1.0,1.8515624999999998,1.0000000000000002,1.0000000000000002
56,42,130000,647,4246689,16.596742865075804,11.697432633497579,49.71569755021413,21.16014610445123,2.784707570998122,353.28326294640954,352.5755256019988,0.8,0.8,1.0,1.0,1.8581081081081081,1.0000000000000002,1.0000000000000002
