n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,weighted_transition_matrix_error_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm,weighted_transition_matrix_error_inf_norm
24,18,630000,930,2394972,0.5271824992146916,0.3280571057026014,7.632622962591156,0.6831863380874805,0.48867190878505273,64.66271832312546,64.72066306960647,0.08468158338337248,0.055179819333966984,0.04320802005012525,0.75,0.049741731555007274,0.77060765555286,1.0000000000000002,1.0000000000000002,0.033769496529306754
24,18,630000,931,2394973,0.6072124759199642,0.3564298419878824,6.462552416533155,0.7814705213549936,0.5360279140015727,64.66271832312546,64.23598557758953,0.0855553237958266,0.0535461072452762,0.056660550458715625,0.6666666666666667,0.04627759770563583,0.6794972756683124,1.0000000000000002,1.0000000000000002,0.033487867850373394
24,18,630000,932,2394974,0.535768623003169,0.2887918621036495,5.794887741507053,0.6920107957218303,0.4999824321823903,64.66271832312546,64.64968570448256,0.07907400892031978,0.04515866979219907,0.04055441478439423,0.6666666666666666,0.06394518346576195,0.6379255680531442,1.0000000000000002,1.0000000000000002,0.02480524247199299
24,18,630000,933,2394975,0.5548411110143441,0.2770205614563065,6.740354539330851,0.6541764991637279,0.5253228693739671,64.66271832312546,64.60257228614913,0.08745176121311411,0.03725467614303851,0.03593028883714372,0.75,0.05105704028719582,0.6539985243203361,1.0000000000000002,1.0000000000000002,0.0350830548159535
24,18,630000,934,2394976,0.6801114321206193,0.39333305349476266,6.812340787304573,0.7122445555613814,0.519309862985136,64.66271832312546,64.63882159816362,0.08768296852949001,0.057253425241535316,0.06766159448562886,0.6666666666666666,0.056931216931216944,0.6772943980929679,1.0000000000000002,1.0000000000000002,0.04072377919143309
24,18,630000,935,2394977,0.6577162682960294,0.45135012623115844,6.2119206665234685,0.6806486076546515,0.4957076511465904,64.66271832312546,64.41353709712621,0.07618298326670171,0.0679401969564919,0.06413932044477161,0.6666666666666666,0.07253266611064768,0.6651358994134006,1.0000000000000002,1.0000000000000002,0.02941241840936939
24,18,630000,936,2394978,0.6809653298460155,0.40166035984876747,6.6715276068822655,0.8365367900647597,0.5289981818621028,64.66271832312546,64.96676156003278,0.08562787206366554,0.061118829487568804,0.05326627919117394,0.6666666666666666,0.0780952380952381,0.7201263847120181,1.0000000000000002,1.0000000000000002,0.035910651154313716
24,18,630000,937,2394979,0.6144248885478276,0.4071960256089738,7.098741240886644,0.7103001825028299,0.5182246594982396,64.66271832312546,64.71014137404786,0.11140642908143987,0.05133748221641343,0.05914529914529909,0.6666666666666666,0.05404604706280683,0.6567454516832707,1.0000000000000002,1.0000000000000002,0.03553867400396358
24,18,630000,938,2394980,0.46359141501604545,0.3408522793187291,6.158582934101988,0.7227045438637549,0.5058414544591606,64.66271832312546,65.09176768274408,0.09229908373670116,0.04451146130111161,0.054931197734613524,0.6666666666666666,0.05041812309189864,0.645933964828639,1.0000000000000002,1.0000000000000002,0.03436748028493427
24,18,630000,939,2394981,0.6705545341986088,0.39047536896978563,6.819220404663067,0.7302544652421904,0.527767780257447,64.66271832312546,64.82698734381235,0.08202147427121319,0.03795262012426259,0.0405464480874318,0.9,0.07325857968059807,0.7240940525587829,1.0000000000000002,1.0000000000000002,0.03221292237833746
24,18,630000,940,2394982,0.7465911578495548,0.5185314472442546,6.893818449929716,0.6172890968213653,0.48556517779717384,64.66271832312546,65.02259966632285,0.09789021847894261,0.07138589353425878,0.07248253112474723,0.5,0.04844401028687628,0.6427400817299506,1.0000000000000002,1.0000000000000002,0.039942650329872584
24,18,630000,941,2394983,0.5062026208382391,0.366318137049432,6.9364990029498035,0.5481682780921664,0.4845558752779348,64.66271832312546,64.7525289253347,0.10700912353166696,0.04629244185712145,0.04266055045871561,0.6666666666666667,0.03625280109385087,0.680645853778214,1.0000000000000002,1.0000000000000002,0.038523047908543225
24,18,630000,942,2394984,0.6258093036021961,0.46774161680682524,7.17967385612385,0.6915037250806964,0.5647517122587535,64.66271832312546,64.96548036108615,0.08026798466332574,0.07143047614635845,0.07122833843017334,0.75,0.0400853192115328,0.6432139315251708,1.0000000000000002,1.0000000000000002,0.03001319274401316
24,18,630000,943,2394985,0.4793494823872857,0.338017240486623,7.441358896447901,0.6299430627470373,0.5352182276747046,64.66271832312546,64.52881907079863,0.0894279089494087,0.04780024891315415,0.03135495744191395,0.8,0.05115764385427307,0.6323429252511492,1.0000000000000002,1.0000000000000002,0.03860279810490455
24,18,630000,944,2394986,0.5995036413126269,0.43105535674684414,7.0912439233468545,0.8209172590129372,0.5035244020412591,64.66271832312546,65.45191857763623,0.0949858779375678,0.05698844458332036,0.05939653592465671,0.6666666666666667,0.10277840524056925,0.5985233097388333,1.0000000000000002,1.0000000000000002,0.04233955907480907
24,18,630000,945,2394987,0.5156669615577686,0.36919595273654116,6.570402340994665,0.7846157669910225,0.5085719441919498,64.66271832312546,64.51299016455805,0.07125490574831209,0.06371905902373576,0.07869000800473319,0.75,0.06781401176347746,0.6373660995589162,1.0000000000000002,1.0000000000000002,0.033332116044867736
24,18,630000,946,2394988,0.5575744668406881,0.4425381122985106,8.67924414522705,0.763580458710949,0.4978312559184047,64.66271832312546,64.4979893588653,0.1009096517730505,0.0402844409393357,0.049523809523809526,0.9,0.08497261930161443,0.6074821701477331,1.0000000000000002,1.0000000000000002,0.04393606217702738
24,18,630000,947,2394989,0.5556799778658363,0.32756637618450635,6.798645698871054,0.6281186932911473,0.51740110445379,64.66271832312546,64.4102987176513,0.09238833738337286,0.04889305512096537,0.032974996980311644,0.75,0.04383047000352208,0.6689906863417259,1.0000000000000002,1.0000000000000002,0.029912473822172606
24,18,630000,948,2394990,0.5947265016394024,0.3421832376020364,6.233260189996999,0.6506374291406704,0.5246487585873995,64.66271832312546,64.54890206793095,0.07716322620575818,0.035853208585105906,0.03728613569321537,0.6666666666666667,0.04663828721672719,0.7103893939674488,1.0000000000000002,1.0000000000000002,0.03397908706411022
24,18,630000,949,2394991,0.5718130450082406,0.3730859046826299,5.3777338419852505,0.811690697152041,0.4911619814459086,64.66271832312546,65.16301274618559,0.08184895746268624,0.03656153890264424,0.030476190476190546,0.5,0.08380952380952389,0.6365439151699478,1.0000000000000002,1.0000000000000002,0.035123737942301246
24,18,630000,950,2394992,0.7928382227182139,0.5481875198523929,7.438967245048329,0.7746568475822736,0.5332980260401673,64.66271832312546,64.99500235508239,0.09062370306526063,0.09239654679208964,0.10944558521560575,0.75,0.06690353238881286,0.6971153846153846,1.0000000000000002,1.0000000000000002,0.05052399883652204
24,18,630000,951,2394993,0.6591523414762573,0.4500929007098494,6.822965904584606,0.9836275136576451,0.5134389047492249,64.66271832312546,64.21145391995614,0.07576194109254901,0.05886350598384804,0.060728291316526684,0.6666666666666667,0.10689579553836648,0.6185190703218116,1.0000000000000002,1.0000000000000002,0.035569412327260276
24,18,630000,952,2394994,0.5623739946342063,0.35269326416636676,6.822237808660079,0.6599069308693807,0.5104712495252127,64.66271832312546,64.7245241949053,0.07852219852193003,0.06286564885384205,0.06093663911845737,0.6666666666666666,0.06276437795893208,0.5991246953053279,1.0000000000000002,1.0000000000000002,0.03370341955126262
24,18,630000,953,2394995,0.6683583570005043,0.40270555948325715,8.157153455448706,0.9504144401370793,0.5267483571558798,64.66271832312546,64.8835374785987,0.07864836484953437,0.06134292721779894,0.05850218898919063,0.9090909090909091,0.10935260160396731,0.6759026444540782,1.0000000000000002,1.0000000000000002,0.030807602888981336
24,18,630000,954,2394996,0.6175660756249439,0.2880029285743779,6.327295192174091,0.6113964071934452,0.4981449891448629,64.66271832312546,64.5579025243571,0.07711888796205156,0.04063372707348514,0.038017013787034315,0.6666666666666666,0.028489039139780903,0.6161592695097069,1.0000000000000002,1.0000000000000002,0.030528905529369772
24,18,630000,955,2394997,0.5993364923164379,0.38692887035825035,6.377016970734554,0.751403926350731,0.508993325545389,64.66271832312546,64.91216693940136,0.09421617734948416,0.059956355246555515,0.050598290598290574,0.5,0.0520421607378129,0.7137966804979253,1.0000000000000002,1.0000000000000002,0.03649283733135292
24,18,630000,956,2394998,0.5529696061446081,0.3612954730262596,6.9920473453604,0.6431227928746162,0.5374547632057479,64.66271832312546,64.56931801821247,0.07645982787414192,0.06107552264856042,0.08574749642346202,0.8,0.07211194563662371,0.6736821194822575,1.0000000000000002,1.0000000000000002,0.03172990155815116
24,18,630000,957,2394999,0.5646058214258126,0.427086037718994,6.6250544826134945,0.6266774875239505,0.5420837666488534,64.66271832312546,64.71593476916745,0.09132788886959353,0.05816864745279243,0.06239907497856906,0.6666666666666666,0.059501965923984323,0.6449476890478082,1.0000000000000002,1.0000000000000002,0.03035578761641527
24,18,630000,958,2395000,0.4910388921756226,0.3691743474618727,6.659728480919682,0.681020018842743,0.4788248381183698,64.66271832312546,65.12720344820474,0.08818142573762101,0.03954141400186395,0.03735856418259853,0.6666666666666666,0.06330472103004292,0.6154990130600546,1.0000000000000002,1.0000000000000002,0.035447717287872035
24,18,630000,959,2395001,0.6185162395958262,0.39690818201486155,8.15219330402156,0.8194539463035697,0.5164433363042819,64.66271832312546,65.25251930436481,0.08329780442452027,0.08319483352564772,0.08831272437175909,0.9090909090909091,0.1067980295566503,0.6665355196315539,1.0000000000000002,1.0000000000000002,0.03257758750007365
24,18,630000,960,2395002,0.6991274397205235,0.4462981890975066,6.118984668634053,0.6516800602916577,0.5150493113768689,64.66271832312546,64.81821900906631,0.08517562857971676,0.07251032003896446,0.06617678935275495,0.6666666666666667,0.039192536039230313,0.6750018243292549,1.0000000000000002,1.0000000000000002,0.0405522859142032
24,18,630000,961,2395003,0.6847992284175171,0.39824771703074924,7.681044648966589,0.6917667775024875,0.4906916720817339,64.66271832312546,65.24066582176512,0.07908611860910404,0.07711380675655066,0.08026504028311132,0.6666666666666667,0.05768604273907357,0.6291198927690945,1.0000000000000002,1.0000000000000002,0.03811917102862587
24,18,630000,962,2395004,0.49943141854704487,0.27418593218673254,6.626537192263705,0.6427542792709637,0.4921938432311176,64.66271832312546,65.06581697924103,0.08110579042064268,0.06459752573501512,0.058853954593975966,0.75,0.05706564934032743,0.6540148350440307,1.0000000000000002,1.0000000000000002,0.036634748461752915
24,18,630000,963,2395005,0.601086538505591,0.4338757253703737,6.863912614360649,0.5886094658682035,0.5159272687746576,64.66271832312546,65.2490863475037,0.0884081600559003,0.06428008498792559,0.061705426356589155,0.6666666666666666,0.0680608440820557,0.7652303955742461,1.0000000000000002,1.0000000000000002,0.03408962845139449
24,18,630000,964,2395006,0.5991859523995919,0.4095352780637298,7.4775076600477295,0.6579902579798257,0.48518025154413047,64.66271832312546,64.27211381244385,0.09440798433296783,0.06459148778045576,0.07294168602590856,0.9,0.04936371707605802,0.6812422381824971,1.0000000000000002,1.0000000000000002,0.03632241648501397
24,18,630000,965,2395007,0.5650552892912843,0.45247111173794763,7.1175241503797935,0.6604033322985684,0.5610411760256618,64.66271832312546,64.73886016974488,0.09216486647523217,0.053063900404660025,0.07989247311827952,0.75,0.053824884792626704,0.6841947443026932,1.0000000000000002,1.0000000000000002,0.04065589157841263
24,18,630000,966,2395008,0.5641120725728922,0.3194796653099872,7.25255854594104,0.6360458758085483,0.49485131666993387,64.66271832312546,64.8368641135623,0.08052176259773038,0.03976946452988467,0.03933364085778257,0.75,0.0647619047619048,0.6039257374179902,1.0000000000000002,1.0000000000000002,0.03488101057003984
24,18,630000,967,2395009,0.6528051865294693,0.4788363375944835,6.921465596877926,0.5565787415941132,0.5183272178754831,64.66271832312546,64.46233417444407,0.07846445472922449,0.07572047001527016,0.08854112146271675,0.6666666666666667,0.040946997452807166,0.6518412928088937,1.0000000000000002,1.0000000000000002,0.0302646791969993
24,18,630000,968,2395010,0.6765770353963163,0.3948689801432566,6.9850224487479355,0.722130273848015,0.509693727327073,64.66271832312546,64.84539805971163,0.0648463527072353,0.08903199359011804,0.08074699393466467,0.9,0.07124863940289217,0.6583311246892974,1.0000000000000002,1.0000000000000002,0.02307697029519699
24,18,630000,969,2395011,0.6981745010005007,0.3543530438026594,6.453330618516336,0.7237639534572249,0.5274015701502376,64.66271832312546,64.66812457117487,0.07468489831531078,0.06490642842086403,0.05619323285757072,0.6666666666666666,0.06959518920504548,0.6467280022136138,1.0000000000000002,1.0000000000000002,0.030694085205503516
24,18,630000,970,2395012,0.4305149116088226,0.29706855010736527,7.120423035961537,0.7315449633678262,0.4997434325856297,64.66271832312546,64.7951831831304,0.07968446375120665,0.03029998915141041,0.028554305378339806,0.8571428571428572,0.056775621382362945,0.6306368865626781,1.0000000000000002,1.0000000000000002,0.04172592717686903
24,18,630000,971,2395013,0.5818092333837981,0.47306190585166585,6.464593402383799,0.7534801575067805,0.4931802194036025,64.66271832312546,64.46438988923491,0.08153637912233093,0.08474341699040533,0.08093980411576973,0.6666666666666667,0.049144144054289685,0.6605294523555612,1.0000000000000002,1.0000000000000002,0.0387184540314089
24,18,630000,972,2395014,0.6068178945517282,0.4530945600241496,7.854121967622233,0.6306623628543293,0.49619807908625657,64.66271832312546,65.11306398382165,0.09227627667589908,0.07104260737905188,0.06405868828866779,0.9,0.05105704028719582,0.5845712569163832,1.0000000000000002,1.0000000000000002,0.03512286948926819
24,18,630000,973,2395015,0.5424059501285483,0.37128831559758513,6.069911909780121,0.6871019047107931,0.5115006267868334,64.66271832312546,64.35988492757903,0.07717236406162717,0.04624745691987481,0.04533333333333334,0.6666666666666666,0.04114285714285715,0.6523314927878182,1.0000000000000002,1.0000000000000002,0.037318500608813074
24,18,630000,974,2395016,0.6751509253308414,0.44462212237054977,7.099013879607371,0.7147594707356749,0.5084544612019954,64.66271832312546,64.51796722744955,0.09212748213816613,0.08710998602366204,0.0865544147843943,0.6666666666666667,0.04631645597742773,0.6355572802616626,1.0000000000000002,1.0000000000000002,0.03246415710371747
24,18,630000,975,2395017,0.5309193754287544,0.3498928528020645,6.670081452958602,0.643854313470261,0.5193403733883518,64.66271832312546,64.53268649035464,0.08697598116284662,0.06409963537133911,0.05404668907257698,0.75,0.06233082023798714,0.6650914954778098,1.0000000000000002,1.0000000000000002,0.03968159082583027
24,18,630000,976,2395018,0.6212835685614551,0.4073915605758709,7.842599761599969,0.594772028312866,0.4955924493960587,64.66271832312546,64.57819133917411,0.06919868444838013,0.06857231772904693,0.07198963478824205,0.6666666666666667,0.06405376953599484,0.643088224562769,1.0000000000000002,1.0000000000000002,0.027588700511605228
24,18,630000,977,2395019,0.5557193233846571,0.3391369118986145,6.743856197893328,0.7953558937099764,0.4858952176370194,64.66271832312546,64.55906461046607,0.07996975119114734,0.0850814914492623,0.05733944954128439,0.6666666666666666,0.0707881773399015,0.6706935213430032,1.0000000000000002,1.0000000000000002,0.03307346698721
