n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
64,48,370000,710,5074752,12.229678277479227,9.643740048892473,29.215427408117968,21.970180177198674,2.7697057895197634,461.58525121195714,461.1165483246613,0.8509308892307692,0.8509308892307692,0.9557531141935484,0.9230769230769231,1.8571428571428574,1.0000000000000002,1.0000000000000002
64,48,370000,711,5074753,12.612137446905868,8.174640255554605,26.044424090684167,20.657291398803995,2.835405214961245,461.58525121195714,463.2758447504325,0.8271728086666668,0.8271728086666668,0.993297179925,1.0,1.833333333333333,1.0000000000000002,1.0000000000000002
64,48,370000,712,5074754,11.275775752633717,8.49822976156289,25.11382376509497,18.040129695634697,2.6561379319642873,461.58525121195714,466.5829520468857,0.8271728086666668,0.8271728086666668,0.8271728086666668,1.0,1.857142857142857,1.0000000000000002,1.0000000000000002
64,48,370000,713,5074755,12.760808062962237,9.288664217075112,28.64114002556845,19.818384329254947,2.6703932748438284,461.58525121195714,461.1978783991823,0.8509308892307692,0.8509308892307692,0.9042761117333333,1.0,1.9285714285714284,1.0000000000000002,1.0000000000000002
64,48,370000,714,5074756,9.984804239868867,7.603372092393329,26.78948139960901,19.958860171646563,3.279612759196534,461.58525121195714,457.5144739639761,0.5212122680769231,0.5212122680769231,0.9896221951,0.9230769230769231,1.884615384615385,1.0000000000000002,1.0000000000000002
64,48,370000,715,5074757,11.451316758046271,8.33918316347849,29.354235601080767,20.563999895056966,2.5638268481251045,461.58525121195714,455.00330631866024,0.5834216523076923,0.5834216523076923,0.98630772678,0.8461538461538461,1.8450704225352113,1.0000000000000002,1.0000000000000002
64,48,370000,716,5074758,12.37757871887094,9.344384596373732,28.69385044623236,17.621977858770563,3.0353531567659955,461.58525121195714,464.0507039394402,0.8120172692872775,0.7739399020000001,0.8599332244444445,0.9,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,717,5074759,11.098895978737204,7.559064859985571,25.948971325599835,16.694429174265643,2.889086639993882,461.58525121195714,460.81759024153547,0.4787877319230769,0.4787877319230769,0.9478355551111111,0.6470588235294118,1.8313253012048194,1.0000000000000002,1.0000000000000002
64,48,370000,718,5074760,11.410926167238713,8.53871102066773,27.947208362242556,18.872547719062744,2.8282608399466174,461.58525121195714,458.6483019045594,0.301033718489175,0.7739399020000001,0.99450147545,0.9,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,719,5074761,12.27798665052848,9.37379690235251,29.93086751904083,21.16647574452105,2.4644512240838483,461.58525121195714,459.3409902023406,0.8120172692872775,0.7739399020000001,0.9882591363461538,0.9230769230769231,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,720,5074762,10.827246378526887,7.789178011560685,25.642056017430008,18.72721330426313,2.7494839450897275,461.58525121195714,462.59277997676963,0.4787877319230769,0.4787877319230769,0.9920465819333333,0.6666666666666667,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,721,5074763,12.481270153308245,9.235145280865947,28.062684825401227,19.508646332842062,3.218076303531057,461.58525121195714,462.9169373619346,0.8509308892307692,0.8509308892307692,0.9022168934285715,1.0,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,722,5074764,13.451047865977788,10.216402439447588,31.0663041946516,19.936488311518566,3.0978130915352278,461.58525121195714,457.4440792882898,0.8509308892307692,0.8509308892307692,0.9888712226666667,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,723,5074765,11.432369006566912,8.753828035961273,26.418280241766723,18.93827368549526,3.0570638061336983,461.58525121195714,455.41913630584395,0.8509308892307692,0.8509308892307692,0.8599332244444445,0.9,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,724,5074766,11.782122654296813,8.542052594626963,27.542664569121403,19.124350614138034,2.462894637080728,461.58525121195714,464.97126873400765,0.8120172692872775,0.7739399020000001,0.8599332244444445,0.9,1.879518072289157,1.0000000000000002,1.0000000000000002
64,48,370000,725,5074767,11.95102692535734,9.252820225314471,29.516440897040546,19.826351980416945,2.504437375276755,461.58525121195714,461.61296775537875,0.8509308892307692,0.8509308892307692,0.9877111061571429,1.0,1.9285714285714286,1.0000000000000002,1.0000000000000002
64,48,370000,726,5074768,10.182582681058822,7.5886449347018505,23.253642475517832,20.32850611335486,2.510708137767718,461.58525121195714,469.62337885793323,0.3940497635427811,0.5155646471428571,0.624626399423077,0.6785714285714286,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,727,5074769,10.600779683347,7.957335898647356,26.927281592864233,16.74838866658836,2.708155415305144,461.58525121195714,459.98745455607406,0.8509308892307692,0.8509308892307692,0.9932832721,0.35,1.8333333333333335,1.0000000000000002,1.0000000000000002
64,48,370000,728,5074770,11.416120629267613,8.605093489709667,26.94556148468113,17.438360593829557,2.7839498337640487,461.58525121195714,462.71521516879443,0.8509308892307692,0.8509308892307692,0.9940473134333333,0.3333333333333333,1.9285714285714284,1.0000000000000002,1.0000000000000002
64,48,370000,729,5074771,12.596601805073709,9.518116965157514,28.475882131819944,20.522107051618235,2.667194587015126,461.58525121195714,457.55210296416595,0.8509308892307692,0.8509308892307692,0.8509308892307692,1.0,1.9285714285714288,1.0000000000000002,1.0000000000000002
64,48,370000,730,5074772,11.610757323098358,8.728029057592517,27.044738752417622,18.500263459558205,2.972837453407372,461.58525121195714,466.11493419673354,0.8509308892307692,0.8509308892307692,0.8509308892307692,1.0,1.8333333333333335,1.0000000000000002,1.0000000000000002
64,48,370000,731,5074773,12.303051178316428,9.403682881695055,28.210984969959057,20.084674265993748,2.5614260479596185,461.58525121195714,461.0098225060618,0.8120172692872775,0.8115246264705882,0.8599332244444445,0.9,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,732,5074774,10.941311464838178,8.109154625119263,30.293939875148887,18.948050017879677,2.653055150024973,461.58525121195714,464.4700398459513,0.5834216523076923,0.5834216523076923,0.9939477664,0.6470588235294118,1.8653846153846152,1.0000000000000002,1.0000000000000002
64,48,370000,733,5074775,12.48502479561495,9.622761643178777,26.77341502631146,21.27119586706685,2.4069144801728326,461.58525121195714,462.8103738727184,0.8509308892307692,0.8509308892307692,0.8599332244444445,1.0,1.8554216867469882,1.0000000000000002,1.0000000000000002
64,48,370000,734,5074776,10.923465605787705,8.16644710480363,27.159001378053024,18.844034106029138,2.8284716692088763,461.58525121195714,462.42994356448037,0.5834216523076923,0.5834216523076923,0.6894983163636363,0.8461538461538461,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,735,5074777,13.89478643523755,11.197704349141777,28.929727992809823,20.791174380125938,2.749577641724061,461.58525121195714,455.8646817503373,0.8509308892307692,0.8509308892307692,0.8509308892307692,1.0,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,736,5074778,13.093287408323722,10.408401334263468,31.464860812476054,20.51143271547179,2.7847974028900535,461.58525121195714,460.895270313761,0.8271728086666668,0.8271728086666668,0.99342655374,0.92,1.9285714285714284,1.0000000000000002,1.0000000000000002
64,48,370000,737,5074779,13.188740349991942,10.991643779693906,30.728551157837714,20.930121457585553,2.573163695661756,461.58525121195714,458.3264581012546,0.8509308892307692,0.8509308892307692,0.99258887084,1.0,1.875,1.0000000000000002,1.0000000000000002
64,48,370000,738,5074780,10.05826970649547,7.337267042730064,26.24602665263868,18.400085846724856,2.8147442750907197,461.58525121195714,460.50828520351916,0.24294284455067394,0.27229993637362643,0.9722434881346154,0.6785714285714286,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,739,5074781,11.144265757905055,8.005522891862553,27.140744691508864,20.991311197685732,2.718950981981137,461.58525121195714,460.81331674868403,0.5834216523076923,0.5834216523076923,0.6894983163636363,0.9230769230769231,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,740,5074782,11.722914510140473,8.497334360204203,27.461963771168513,20.43086835089211,2.6245968507543616,461.58525121195714,463.8584305874767,0.8509308892307692,0.8509308892307692,0.996189215,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,741,5074783,11.397518015997699,8.144448905940285,29.583783022463326,18.390304254088427,2.8029911544110853,461.58525121195714,461.98908323439105,0.4787877319230769,0.4787877319230769,0.9849363102,0.6470588235294118,1.9285714285714284,1.0000000000000002,1.0000000000000002
64,48,370000,742,5074784,10.522053678646541,8.279986873241617,26.523588410249374,19.34068710936313,2.9036313854755673,461.58525121195714,467.3709155743131,0.5834216523076923,0.5834216523076923,0.98225628198,0.8461538461538461,1.8076923076923075,1.0000000000000002,1.0000000000000002
64,48,370000,743,5074785,11.740275391498095,8.629768213562492,26.72767451939446,18.11531385796188,2.943914127784565,461.58525121195714,465.09647672074675,0.43795652909036487,0.4844353528571429,0.9756376565454545,0.35,1.7857142857142858,1.0000000000000002,1.0000000000000002
64,48,370000,744,5074786,11.965073511254984,9.038115488708097,26.089446245158058,20.740443560319598,2.9421109319263485,461.58525121195714,461.2231838377995,0.8271728086666668,0.8271728086666668,0.8599332244444445,1.0,1.8809523809523812,1.0000000000000002,1.0000000000000002
64,48,370000,745,5074787,11.941356701675632,8.151206868719925,28.591729313061677,20.473072976957585,2.456878617594329,461.58525121195714,458.8862673415902,0.7839378793058606,0.8115246264705882,0.7087198772727272,0.5701754385964912,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,746,5074788,12.058181584355868,9.447790516542426,29.086003967749903,21.808247743469494,3.6648814457804044,461.58525121195714,458.1816774122759,0.8120172692872775,0.7772194532000001,0.9798092363333333,0.9230769230769231,1.90625,1.0000000000000002,1.0000000000000002
64,48,370000,747,5074789,11.740358179568773,9.303661258886123,27.27282940982686,20.383696578209587,3.3624044893197405,461.58525121195714,464.62606771551907,0.8096035970833334,0.7772194532000001,0.9022168934285715,0.92,1.9285714285714284,1.0000000000000002,1.0000000000000002
64,48,370000,748,5074790,10.176081376437834,8.05379652345273,27.61846602804397,19.950845357545653,3.0070721041394255,461.58525121195714,464.5633441967232,0.3899947747528767,0.7739399020000001,0.99615877555,0.9,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,749,5074791,10.98067383333623,8.569378716878772,28.757330527807703,19.284347700598893,2.6045089840022055,461.58525121195714,461.3701779783847,0.8509308892307692,0.8509308892307692,0.99258887084,1.0,1.8333333333333333,1.0000000000000002,1.0000000000000002
64,48,370000,750,5074792,11.064738323395055,8.356420960402573,27.835647007451097,20.752752504568953,2.517317742995091,461.58525121195714,458.63709177979547,0.8509308892307692,0.8509308892307692,0.9918038336666667,1.0,1.857142857142857,1.0000000000000002,1.0000000000000002
64,48,370000,751,5074793,13.052438631712851,10.132082476837956,27.271521648658478,19.168100985998727,2.5626369379904586,461.58525121195714,459.66867666790057,0.8271728086666668,0.8271728086666668,0.8599332244444445,0.9,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,752,5074794,11.832285270322004,8.96611655107364,30.17358327487061,18.450810826411015,2.828777626082409,461.58525121195714,462.44768542754554,0.8096035970833334,0.7772194532000001,0.9942999794,0.92,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,753,5074795,11.19267129849569,8.014253268796603,25.832541012965102,19.516647254177784,2.4872447033343823,461.58525121195714,457.4903729168369,0.8120172692872775,0.7739399020000001,0.9909616945,0.9,1.875,1.0000000000000002,1.0000000000000002
64,48,370000,754,5074796,11.066438152245858,8.330566861820232,24.913538375664032,17.84851138398578,3.266136927874969,461.58525121195714,463.50575728016906,0.8271728086666668,0.8271728086666668,0.8271728086666668,0.6470588235294118,1.8490566037735847,1.0000000000000002,1.0000000000000002
64,48,370000,755,5074797,11.299177950519432,8.102142999386714,28.237943690742085,18.357820238169857,2.8539677683652926,461.58525121195714,467.7630289743911,0.8509308892307692,0.8509308892307692,0.9930401188545455,1.0,1.8125,1.0000000000000002,1.0000000000000002
64,48,370000,756,5074798,13.024901750629407,9.52797240772598,29.100760887103412,19.37276218120393,2.931571823357968,461.58525121195714,462.0915461968998,0.8271728086666668,0.8271728086666668,0.9898428815814815,0.92,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,757,5074799,13.212406007480899,10.531290126833238,28.81859010074832,19.817995299099238,2.8995892454855627,461.58525121195714,456.04213425675476,0.8509308892307692,0.8509308892307692,0.8599332244444445,1.0,1.9285714285714288,1.0000000000000002,1.0000000000000002
64,48,370000,758,5074800,12.915259447747601,9.265470928084223,26.667567635887444,19.42936804775246,2.7692059562898423,461.58525121195714,461.88585858584537,0.8120172692872775,0.8115246264705882,0.8599332244444445,0.9,1.8732394366197183,1.0000000000000002,1.0000000000000002
64,48,370000,759,5074801,11.217721896592238,8.548492399125832,29.336772102338973,20.45834702854681,2.859801514993965,461.58525121195714,459.8933830031068,0.8271728086666668,0.8271728086666668,0.9817813156842106,1.0,1.9285714285714284,1.0000000000000002,1.0000000000000002
64,48,370000,760,5074802,12.346019111540771,9.560296923570576,28.03379469438977,20.057829596803764,2.7139327573571017,461.58525121195714,463.3309065588939,0.9522026333518274,0.9831046515,0.9843891003333334,0.8461538461538461,1.8208955223880599,1.0000000000000002,1.0000000000000002
64,48,370000,761,5074803,10.844604294387207,7.94079054839697,27.835133591149383,17.80767802953548,2.5459934137240317,461.58525121195714,462.63940849586885,0.8271728086666668,0.8271728086666668,0.9933629983,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,762,5074804,10.654294876365938,8.362232981479476,27.864072359985826,17.951018674152756,2.600554793108584,461.58525121195714,457.35135709890534,0.5212122680769231,0.5212122680769231,0.99404922485,0.9230769230769231,1.9285714285714288,1.0000000000000002,1.0000000000000002
64,48,370000,763,5074805,10.818352903959937,8.321788225517782,27.35464889282376,20.206872506747004,2.508484858769979,461.58525121195714,465.8842179616954,0.5620434709096351,0.5212122680769231,0.9930643358533333,0.9230769230769231,1.9285714285714284,1.0000000000000002,1.0000000000000002
64,48,370000,764,5074806,11.687640181319155,8.881794748742795,26.731033364010578,18.702369642568165,2.8709039059990675,461.58525121195714,464.0152278841231,0.8509308892307692,0.8509308892307692,0.8599332244444445,1.0,1.8405797101449277,1.0000000000000002,1.0000000000000002
64,48,370000,765,5074807,11.794175841952626,8.480334583611153,26.644010669768733,20.058341483560838,2.9658257855175134,461.58525121195714,458.00440046575125,0.8120172692872775,0.7739399020000001,0.8599332244444445,0.9,1.7857142857142856,1.0000000000000002,1.0000000000000002
64,48,370000,766,5074808,10.944968312255451,7.516749750474931,29.461845327127875,16.789323891453943,2.646858040786703,461.58525121195714,462.15868572904463,0.8509308892307692,0.8509308892307692,0.993094659825,0.3333333333333333,1.8809523809523807,1.0000000000000002,1.0000000000000002
